,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
0,The Shawshank Redemption,1994,142,Drama,9.3,81.0,18+,Director:Frank Darabont  Stars:Tim Robbins- Morgan Freeman- Bob Gunton- William Sadler,28.34,"['Tim Robbins', ' Morgan Freeman', ' Bob Gunton', ' William Sadler']",['Frank Darabont'],['Drama']
1,The Godfather,1972,175,Crime-Drama,9.2,100.0,18+,Director:Francis Ford Coppola  Stars:Marlon Brando- Al Pacino- James Caan- Diane Keaton,134.97,"['Marlon Brando', ' Al Pacino', ' James Caan', ' Diane Keaton']",['Francis Ford Coppola'],"['Crime', 'Drama']"
2,The Dark Knight,2008,152,Action-Crime-Drama,9.0,84.0,16+,Director:Christopher Nolan  Stars:Christian Bale- Heath Ledger- Aaron Eckhart- Michael Caine,534.86,"['Christian Bale', ' Heath Ledger', ' Aaron Eckhart', ' Michael Caine']",['Christopher Nolan'],"['Action', 'Crime', 'Drama']"
3,The Godfather: Part II,1974,202,Crime-Drama,9.0,90.0,16+,Director:Francis Ford Coppola  Stars:Al Pacino- Robert De Niro- Robert Duvall- Diane Keaton,57.3,"['Al Pacino', ' Robert De Niro', ' Robert Duvall', ' Diane Keaton']",['Francis Ford Coppola'],"['Crime', 'Drama']"
4,Schindler's List,1993,195,Biography-Drama-History,9.0,94.0,18+,Director:Steven Spielberg  Stars:Liam Neeson- Ralph Fiennes- Ben Kingsley- Caroline Goodall,96.9,"['Liam Neeson', ' Ralph Fiennes', ' Ben Kingsley', ' Caroline Goodall']",['Steven Spielberg'],"['Biography', 'Drama', 'History']"
5,12 Angry Men,1957,96,Crime-Drama,9.0,96.0,G,Director:Sidney Lumet  Stars:Henry Fonda- Lee J. Cobb- Martin Balsam- John Fiedler,4.36,"['Henry Fonda', ' Lee J. Cobb', ' Martin Balsam', ' John Fiedler']",['Sidney Lumet'],"['Crime', 'Drama']"
6,The Lord of the Rings: The Return of the King,2003,201,Action-Adventure-Drama,9.0,94.0,12,Director:Peter Jackson  Stars:Elijah Wood- Viggo Mortensen- Ian McKellen- Orlando Bloom,377.85,"['Elijah Wood', ' Viggo Mortensen', ' Ian McKellen', ' Orlando Bloom']",['Peter Jackson'],"['Action', 'Adventure', 'Drama']"
7,Pulp Fiction,1994,154,Crime-Drama,8.9,94.0,18+,Director:Quentin Tarantino  Stars:John Travolta- Uma Thurman- Samuel L. Jackson- Bruce Willis,107.93,"['John Travolta', ' Uma Thurman', ' Samuel L. Jackson', ' Bruce Willis']",['Quentin Tarantino'],"['Crime', 'Drama']"
8,Inception,2010,148,Action-Adventure-Sci_Fi,8.8,74.0,PGNot Rated15,Director:Christopher Nolan  Stars:Leonardo DiCaprio- Joseph Gordon-Levitt- Elliot Page- Ken Watanabe,292.58,"['Leonardo DiCaprio', ' Joseph Gordon', 'Levitt', ' Elliot Page', ' Ken Watanabe']",['Christopher Nolan'],"['Action', 'Adventure', 'Sci_Fi']"
9,Forrest Gump,1994,142,Drama-Romance,8.8,82.0,15+,Director:Robert Zemeckis  Stars:Tom Hanks- Robin Wright- Gary Sinise- Sally Field,330.25,"['Tom Hanks', ' Robin Wright', ' Gary Sinise', ' Sally Field']",['Robert Zemeckis'],"['Drama', 'Romance']"
10,Fight Club,1999,139,Drama,8.8,66.0,18+,Director:David Fincher  Stars:Brad Pitt- Edward Norton- Meat Loaf- Zach Grenier,37.03,"['Brad Pitt', ' Edward Norton', ' Meat Loaf', ' Zach Grenier']",['David Fincher'],['Drama']
11,The Lord of the Rings: The Fellowship of the Ring,2001,178,Action-Adventure-Drama,8.8,92.0,PG,Director:Peter Jackson  Stars:Elijah Wood- Ian McKellen- Orlando Bloom- Sean Bean,315.54,"['Elijah Wood', ' Ian McKellen', ' Orlando Bloom', ' Sean Bean']",['Peter Jackson'],"['Action', 'Adventure', 'Drama']"
12,The good. the ugly. the bad,1966,161,Adventure-Western,8.8,90.0,15+,Director:Sergio Leone  Stars:Clint Eastwood- Eli Wallach- Lee Van Cleef- Aldo Giuffrè,6.1,"['Clint Eastwood', ' Eli Wallach', ' Lee Van Cleef', ' Aldo Giuffrè']",['Sergio Leone'],"['Adventure', 'Western']"
13,The Lord of the Rings: The Two Towers,2002,179,Action-Adventure-Drama,8.8,87.0,PGNot Rated15,Director:Peter Jackson  Stars:Elijah Wood- Ian McKellen- Viggo Mortensen- Orlando Bloom,342.55,"['Elijah Wood', ' Ian McKellen', ' Viggo Mortensen', ' Orlando Bloom']",['Peter Jackson'],"['Action', 'Adventure', 'Drama']"
14,Goodfellas,1990,145,Biography-Crime-Drama,8.7,90.0,18+,Director:Martin Scorsese  Stars:Robert De Niro- Ray Liotta- Joe Pesci- Lorraine Bracco,46.84,"['Robert De Niro', ' Ray Liotta', ' Joe Pesci', ' Lorraine Bracco']",['Martin Scorsese'],"['Biography', 'Crime', 'Drama']"
15,Star Wars: Episode V - The Empire Strikes Back,1980,124,Action-Adventure-Fantasy,8.7,82.0,PGNot Rated15,Director:Irvin Kershner  Stars:Mark Hamill- Harrison Ford- Carrie Fisher- Billy Dee Williams,290.48,"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher', ' Billy Dee Williams']",['Irvin Kershner'],"['Action', 'Adventure', 'Fantasy']"
16,The Matrix,1999,136,Action-Sci_Fi,8.7,73.0,18+,Directors:Lana Wachowski- Lilly Wachowski  Stars:Keanu Reeves- Laurence Fishburne- Carrie-Anne Moss- Hugo Weaving,171.48,"['Keanu Reeves', ' Laurence Fishburne', ' Carrie', 'Anne Moss', ' Hugo Weaving']","['Lana Wachowski', ' Lilly Wachowski']","['Action', 'Sci_Fi']"
17,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,84.0,18+,Director:Milos Forman  Stars:Jack Nicholson- Louise Fletcher- Michael Berryman- Peter Brocco,112.0,"['Jack Nicholson', ' Louise Fletcher', ' Michael Berryman', ' Peter Brocco']",['Milos Forman'],['Drama']
18,Star Wars,1977,121,Action-Adventure-Fantasy,8.6,90.0,PG,Director:George Lucas  Stars:Mark Hamill- Harrison Ford- Carrie Fisher- Alec Guinness,322.74,"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher', ' Alec Guinness']",['George Lucas'],"['Action', 'Adventure', 'Fantasy']"
19,Interstellar,2014,169,Adventure-Drama-Sci_Fi,8.6,74.0,PGNot Rated15,Director:Christopher Nolan  Stars:Matthew McConaughey- Anne Hathaway- Jessica Chastain- Mackenzie Foy,188.02,"['Matthew McConaughey', ' Anne Hathaway', ' Jessica Chastain', ' Mackenzie Foy']",['Christopher Nolan'],"['Adventure', 'Drama', 'Sci_Fi']"
20,Saving Private Ryan,1998,169,Drama-War,8.6,91.0,PGNot Rated15,Director:Steven Spielberg  Stars:Tom Hanks- Matt Damon- Tom Sizemore- Edward Burns,216.54,"['Tom Hanks', ' Matt Damon', ' Tom Sizemore', ' Edward Burns']",['Steven Spielberg'],"['Drama', 'War']"
21,The Silence of the Lambs,1991,118,Crime-Drama-Thriller,8.6,85.0,15+,Director:Jonathan Demme  Stars:Jodie Foster- Anthony Hopkins- Lawrence A. Bonney- Kasi Lemmons,130.74,"['Jodie Foster', ' Anthony Hopkins', ' Lawrence A. Bonney', ' Kasi Lemmons']",['Jonathan Demme'],"['Crime', 'Drama', 'Thriller']"
22,Plate,1995,127,Crime-Drama-Mystery,8.6,65.0,18+,Director:David Fincher  Stars:Morgan Freeman- Brad Pitt- Kevin Spacey- Andrew Kevin Walker,100.13,"['Morgan Freeman', ' Brad Pitt', ' Kevin Spacey', ' Andrew Kevin Walker']",['David Fincher'],"['Crime', 'Drama', 'Mystery']"
