Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
The Shawshank Redemption,(1994),142 min,Drama,9.3,81        ,18+,Director:Frank Darabont  Stars:Tim Robbins- Morgan Freeman- Bob Gunton- William Sadler,$28.34M
The Godfather,(1972),175 min,Crime-Drama,9.2,100        ,18+,Director:Francis Ford Coppola  Stars:Marlon Brando- Al Pacino- James Caan- Diane Keaton,$134.97M
The Dark Knight,(2008),152 min,Action-Crime-Drama,9,84        ,16+,Director:Christopher Nolan  Stars:Christian Bale- Heath Ledger- Aaron Eckhart- Michael Caine,$534.86M
The Godfather: Part II,(1974),202 min,Crime-Drama,9,90        ,16+,Director:Francis Ford Coppola  Stars:Al Pacino- Robert De Niro- Robert Duvall- Diane Keaton,$57.30M
Schindler's List,(1993),195 min,Biography-Drama-History,9,94        ,18+,Director:Steven Spielberg  Stars:Liam Neeson- Ralph Fiennes- Ben Kingsley- Caroline Goodall,$96.90M
12 Angry Men,(1957),96 min,Crime-Drama,9,96        ,G,Director:Sidney Lumet  Stars:Henry Fonda- Lee J. Cobb- Martin Balsam- John Fiedler,$4.36M
The Lord of the Rings: The Return of the King,(2003),201 min,Action-Adventure-Drama,9,94        ,12,Director:Peter Jackson  Stars:Elijah Wood- Viggo Mortensen- Ian McKellen- Orlando Bloom,$377.85M
Pulp Fiction,(1994),154 min,Crime-Drama,8.9,94        ,18+,Director:Quentin Tarantino  Stars:John Travolta- Uma Thurman- Samuel L. Jackson- Bruce Willis,$107.93M
Inception,(2010),148 min,Action-Adventure-Sci-Fi,8.8,74        ,PG-15,Director:Christopher Nolan  Stars:Leonardo DiCaprio- Joseph Gordon-Levitt- Elliot Page- Ken Watanabe,$292.58M
Forrest Gump,(1994),142 min,Drama-Romance,8.8,82        ,15+,Director:Robert Zemeckis  Stars:Tom Hanks- Robin Wright- Gary Sinise- Sally Field,$330.25M
Fight Club,(1999),139 min,Drama,8.8,66        ,18+,Director:David Fincher  Stars:Brad Pitt- Edward Norton- Meat Loaf- Zach Grenier,$37.03M
The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,Action-Adventure-Drama,8.8,92        ,PG,Director:Peter Jackson  Stars:Elijah Wood- Ian McKellen- Orlando Bloom- Sean Bean,$315.54M
Il buono. il brutto. il cattivo,(1966),161 min,Adventure-Western,8.8,90        ,15+,Director:Sergio Leone  Stars:Clint Eastwood- Eli Wallach- Lee Van Cleef- Aldo Giuffrè,$6.10M
The Lord of the Rings: The Two Towers,(2002),179 min,Action-Adventure-Drama,8.8,87        ,PG-15,Director:Peter Jackson  Stars:Elijah Wood- Ian McKellen- Viggo Mortensen- Orlando Bloom,$342.55M
Goodfellas,(1990),145 min,Biography-Crime-Drama,8.7,90        ,18+,Director:Martin Scorsese  Stars:Robert De Niro- Ray Liotta- Joe Pesci- Lorraine Bracco,$46.84M
Star Wars: Episode V - The Empire Strikes Back,(1980),124 min,Action-Adventure-Fantasy,8.7,82        ,PG-15,Director:Irvin Kershner  Stars:Mark Hamill- Harrison Ford- Carrie Fisher- Billy Dee Williams,$290.48M
The Matrix,(1999),136 min,Action-Sci-Fi,8.7,73        ,18+,Directors:Lana Wachowski- Lilly Wachowski  Stars:Keanu Reeves- Laurence Fishburne- Carrie-Anne Moss- Hugo Weaving,$171.48M
One Flew Over the Cuckoo's Nest,(1975),133 min,Drama,8.7,84        ,18+,Director:Milos Forman  Stars:Jack Nicholson- Louise Fletcher- Michael Berryman- Peter Brocco,$112.00M
Star Wars,(1977),121 min,Action-Adventure-Fantasy,8.6,90        ,PG,Director:George Lucas  Stars:Mark Hamill- Harrison Ford- Carrie Fisher- Alec Guinness,$322.74M
Interstellar,(2014),169 min,Adventure-Drama-Sci-Fi,8.6,74        ,PG-15,Director:Christopher Nolan  Stars:Matthew McConaughey- Anne Hathaway- Jessica Chastain- Mackenzie Foy,$188.02M
Saving Private Ryan,(1998),169 min,Drama-War,8.6,91        ,PG-15,Director:Steven Spielberg  Stars:Tom Hanks- Matt Damon- Tom Sizemore- Edward Burns,$216.54M
The Silence of the Lambs,(1991),118 min,Crime-Drama-Thriller,8.6,85        ,15+,Director:Jonathan Demme  Stars:Jodie Foster- Anthony Hopkins- Lawrence A. Bonney- Kasi Lemmons,$130.74M
Se7en,(1995),127 min,Crime-Drama-Mystery,8.6,65        ,18+,Director:David Fincher  Stars:Morgan Freeman- Brad Pitt- Kevin Spacey- Andrew Kevin Walker,$100.13M
The Green Mile,(1999),189 min,Crime-Drama-Fantasy,8.6,61        ,18+,Director:Frank Darabont  Stars:Tom Hanks- Michael Clarke Duncan- David Morse- Bonnie Hunt,$136.80M
Spirited Away,(2001),125 min,Animation-Adventure-Family,8.6,96        ,13+,Director:Hayao Miyazaki  Stars:Daveigh Chase- Suzanne Pleshette- Miyu Irino- Rumi Hiiragi,$10.06M
Terminator 2: Judgment Day,(1991),137 min,Action-Sci-Fi,8.6,75        ,15+,Director:James Cameron  Stars:Arnold Schwarzenegger- Linda Hamilton- Edward Furlong- Robert Patrick,$204.84M
Cidade de Deus,(2002),130 min,Crime-Drama,8.6,79        ,18+,Directors:Fernando Meirelles- Kátia Lund  Stars:Alexandre Rodrigues- Leandro Firmino- Matheus Nachtergaele- Phellipe Haagensen,$7.56M
La vita è bella,(1997),116 min,Comedy-Drama-Romance,8.6,59        ,13+,Director:Roberto Benigni  Stars:Roberto Benigni- Nicoletta Braschi- Giorgio Cantarini- Giustino Durano,$57.60M
Seven Samurai,(1954),207 min,Action-Drama,8.6,98        ,-,Director:Akira Kurosawa  Stars:Toshirô Mifune- Takashi Shimura- Keiko Tsushima- Yukiko Shimazaki,$0.27M
It's a Wonderful Life,(1946),130 min,Drama-Family-Fantasy,8.6,89        ,G,Director:Frank Capra  Stars:James Stewart- Donna Reed- Lionel Barrymore- Thomas Mitchell,-
Whiplash,(2014),106 min,Drama-Music,8.5,88        ,15+,Director:Damien Chazelle  Stars:Miles Teller- J.K. Simmons- Melissa Benoist- Paul Reiser,$13.09M
The Departed,(2006),151 min,Crime-Drama-Thriller,8.5,85        ,18+,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Matt Damon- Jack Nicholson- Mark Wahlberg,$132.38M
Back to the Future,(1985),116 min,Adventure-Comedy-Sci-Fi,8.5,87        ,PG-15,Director:Robert Zemeckis  Stars:Michael J. Fox- Christopher Lloyd- Lea Thompson- Crispin Glover,$210.61M
Léon,(1994),110 min,Action-Crime-Drama,8.5,64        ,R,Director:Luc Besson  Stars:Jean Reno- Gary Oldman- Natalie Portman- Danny Aiello,$19.50M
Alien,(1979),117 min,Horror-Sci-Fi,8.5,89        ,18+,Director:Ridley Scott  Stars:Sigourney Weaver- Tom Skerritt- John Hurt- Veronica Cartwright,$78.90M
Apocalypse Now,(1979),147 min,Drama-Mystery-War,8.5,94        ,15+,Director:Francis Ford Coppola  Stars:Martin Sheen- Marlon Brando- Robert Duvall- Frederic Forrest,$83.47M
Gladiator,(2000),155 min,Action-Adventure-Drama,8.5,67        ,18+,Director:Ridley Scott  Stars:Russell Crowe- Joaquin Phoenix- Connie Nielsen- Oliver Reed,$187.71M
The Prestige,(2006),130 min,Drama-Mystery-Sci-Fi,8.5,66        ,PG-15,Director:Christopher Nolan  Stars:Christian Bale- Hugh Jackman- Scarlett Johansson- Michael Caine,$53.09M
The Usual Suspects,(1995),106 min,Crime-Drama-Mystery,8.5,77        ,18+,Director:Bryan Singer  Stars:Kevin Spacey- Gabriel Byrne- Chazz Palminteri- Stephen Baldwin,$23.34M
The Lion King,(1994),88 min,Animation-Adventure-Drama,8.5,88        ,FAM,Directors:Roger Allers- Rob Minkoff  Stars:Matthew Broderick- Jeremy Irons- James Earl Jones- Whoopi Goldberg,$422.78M
American History X,(1998),119 min,Crime-Drama,8.5,62        ,18+,Director:Tony Kaye  Stars:Edward Norton- Edward Furlong- Beverly D'Angelo- Jennifer Lien,$6.72M
Intouchables,(2011),112 min,Biography-Comedy-Drama,8.5,57        ,PG-15,Directors:Olivier Nakache- Éric Toledano  Stars:François Cluzet- Omar Sy- Anne Le Ny- Audrey Fleurot,$13.18M
Psycho,(1960),109 min,Horror-Mystery-Thriller,8.5,97        ,R,Director:Alfred Hitchcock  Stars:Anthony Perkins- Janet Leigh- Vera Miles- John Gavin,$32.00M
كازابلانكا,(1942),102 min,Drama-Romance-War,8.5,100        ,PG-15,Director:Michael Curtiz  Stars:Humphrey Bogart- Ingrid Bergman- Paul Henreid- Claude Rains,$1.02M
